495.200	-0.000273	-0.002270	0.000365	0.011568	0.015058	0.016336	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	60	
495.360	-0.000692	-0.000273	0.000123	0.011520	0.015034	0.016338	32	39	32	3585	3558	47	46	45	4	4	4	4	4	4	236	236	235	88	128	61	
495.520	-0.001085	0.000572	-0.000175	0.011544	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	62	
495.680	-0.000602	-0.000758	0.000152	0.011544	0.015058	0.016312	32	39	32	3584	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	63	
495.840	-0.000695	-0.000453	0.000063	0.011544	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	64	
496.000	-0.000662	-0.000695	0.000245	0.011544	0.015058	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	65	
496.160	-0.000483	-0.001363	0.000242	0.011544	0.015058	0.016338	32	39	32	3585	3558	47	46	45	4	4	4	4	4	4	236	236	235	88	128	66	
496.320	-0.001537	0.002995	-0.000658	0.011544	0.015058	0.016338	32	39	32	3584	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	67	
496.480	-0.000392	-0.002027	0.000425	0.011544	0.015058	0.016338	32	39	32	3585	3558	47	46	45	4	4	4	4	4	4	236	236	235	88	128	68	
496.640	-0.000090	-0.002875	0.000695	0.011544	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	69	
496.800	-0.001658	0.002570	-0.000598	0.011520	0.015058	0.016338	32	39	32	3585	3558	47	46	45	4	4	4	4	4	4	236	236	235	88	128	70	
496.960	-0.001387	0.002025	-0.000448	0.011544	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	71	
497.120	0.000058	-0.003058	0.000485	0.011568	0.015058	0.016336	32	39	32	3584	3558	47	46	45	4	4	4	4	4	4	236	236	235	88	128	72	
497.280	-0.000303	-0.002027	0.000485	0.011520	0.015034	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	73	
497.440	-0.000422	-0.001785	0.000395	0.011544	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	74	
497.600	-0.000632	-0.000575	0.000063	0.011544	0.015058	0.016338	32	39	32	3585	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	75	
497.760	-0.001447	0.002087	-0.000448	0.011544	0.015058	0.016312	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	76	
497.920	-0.000483	-0.001180	0.000213	0.011544	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	77	
498.080	-0.000120	-0.002452	0.000455	0.011544	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	78	
498.240	-0.000632	-0.000998	0.000275	0.011520	0.015034	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	79	
498.400	-0.000602	-0.000515	0.000092	0.011544	0.015058	0.016312	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	80	
498.560	-0.001025	0.000695	-0.000175	0.011568	0.015082	0.016362	32	39	32	3584	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	81	
498.720	-0.001055	0.000632	-0.000085	0.011544	0.015058	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	82	
498.880	-0.000120	-0.002572	0.000605	0.011520	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	237	235	88	128	83	
499.040	-0.000785	-0.000515	0.000092	0.011544	0.015058	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	84	
499.200	-0.001175	0.001118	-0.000145	0.011544	0.015058	0.016338	32	39	32	3585	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	85	
499.360	-0.000965	0.000815	-0.000235	0.011544	0.015034	0.016312	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	86	
499.520	-0.000483	-0.001542	0.000395	0.011520	0.015034	0.016312	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	87	
499.680	-0.000150	-0.002390	0.000545	0.011568	0.015082	0.016362	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	88	
499.840	-0.000483	-0.001240	0.000213	0.011520	0.015034	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	89	
500.000	-0.001207	0.001178	-0.000145	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	90	
500.160	-0.000785	-0.000273	0.000033	0.011568	0.015082	0.016362	32	39	32	3585	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	91	
500.320	-0.000692	-0.000213	0.000063	0.011496	0.015010	0.016264	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	92	
500.480	-0.000665	-0.000758	0.000152	0.011568	0.015106	0.016386	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	93	
500.640	-0.000725	-0.000453	0.000185	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	94	
500.800	-0.000725	-0.000453	0.000033	0.011544	0.015058	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	95	
500.960	-0.000845	-0.000030	0.000092	0.011568	0.015058	0.016336	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	96	
501.120	-0.000665	-0.000695	0.000033	0.011520	0.015058	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	97	
501.280	-0.000602	-0.000575	0.000092	0.011544	0.015034	0.016336	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	98	
501.440	-0.000572	-0.001482	0.000275	0.011544	0.015058	0.016338	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	99	
501.600	-0.000483	-0.001060	0.000365	0.011544	0.015058	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	100	
501.760	-0.000905	0.000150	-0.000025	0.011496	0.015010	0.016288	32	39	32	3584	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	101	
501.920	-0.000815	-0.000150	0.000063	0.011592	0.015106	0.016362	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	102	
502.080	-0.000273	-0.001725	0.000335	0.011496	0.015010	0.016288	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	103	
502.240	-0.000755	-0.000392	0.000152	0.011592	0.015106	0.016386	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	104	
502.400	-0.000935	0.000270	-0.000055	0.011544	0.015058	0.016338	32	39	32	3585	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	105	
502.560	-0.000632	-0.000453	0.000063	0.011520	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	106	
502.720	-0.000695	-0.000515	0.000063	0.011568	0.015058	0.016336	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	107	
502.880	-0.000572	-0.000937	0.000183	0.011520	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	108	
503.040	-0.000632	-0.000937	0.000245	0.011544	0.015034	0.016312	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	109	
503.200	-0.000935	0.000453	-0.000085	0.011544	0.015058	0.016362	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	110	
503.360	-0.001025	0.000572	-0.000115	0.011544	0.015058	0.016312	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	111	
503.520	-0.001115	0.000937	-0.000327	0.011544	0.015058	0.016362	32	39	32	3585	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	112	
503.680	-0.000542	-0.000877	0.000245	0.011544	0.015058	0.016312	32	39	32	3585	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	113	
503.840	-0.000362	-0.001785	0.000455	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	114	
504.000	-0.000662	-0.000575	0.000092	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	115	
504.160	-0.000513	-0.000877	0.000152	0.011544	0.015058	0.016338	32	39	32	3585	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	116	
504.320	-0.000632	0.000210	0.000033	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	117	
504.480	-0.000875	-0.000150	-0.000175	0.011544	0.015058	0.016338	32	39	32	3585	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	118	
504.640	-0.000392	-0.002027	0.000698	0.011520	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	119	
504.800	-0.000273	-0.002875	0.000665	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	120	
504.960	-0.001447	0.001845	-0.000265	0.011544	0.015034	0.016336	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	121	
505.120	-0.001235	0.002147	-0.000388	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	122	
505.280	-0.000602	-0.000817	0.000002	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	123	
505.440	-0.000513	-0.001482	0.000305	0.011544	0.015058	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	124	
505.600	-0.000572	-0.000758	0.000365	0.011544	0.015058	0.016338	32	39	32	3586	3559	47	46	45	4	4	4	4	4	4	236	236	235	88	128	125	
505.760	-0.001025	0.000453	-0.000145	0.011544	0.015058	0.016312	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	237	235	88	128	126	
505.920	-0.000905	0.000453	-0.000115	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	127	
506.080	-0.000303	-0.001665	0.000305	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	128	
506.240	-0.000030	-0.002632	0.000485	0.011520	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	129	
506.400	-0.000755	-0.000575	0.000245	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	130	
506.560	-0.000453	-0.001363	0.000305	0.011544	0.015034	0.016336	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	131	
506.720	-0.000905	0.000330	-0.000085	0.011544	0.015058	0.016312	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	132	
506.880	-0.001085	0.000998	-0.000205	0.011544	0.015058	0.016362	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	133	
507.040	-0.000362	-0.001423	0.000213	0.011544	0.015058	0.016338	32	39	32	3587	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	134	
507.200	-0.000483	-0.001363	0.000425	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	135	
507.360	-0.000785	-0.000515	0.000152	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	136	
507.520	-0.000845	0.000210	-0.000055	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	137	
507.680	-0.001055	0.000572	-0.000085	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	138	
507.840	-0.000572	-0.000998	0.000245	0.011544	0.015058	0.016312	32	39	32	3587	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	139	
508.000	-0.000632	-0.000998	0.000215	0.011520	0.015058	0.016338	32	39	32	3587	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	140	
508.160	-0.000453	-0.001423	0.000335	0.011568	0.015058	0.016336	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	141	
508.320	-0.000483	-0.000998	0.000305	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	237	235	88	128	142	
508.480	-0.000905	0.000330	-0.000115	0.011520	0.015034	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	143	
508.640	-0.000785	-0.000332	0.000123	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	237	235	88	128	144	
508.800	-0.000060	-0.003058	0.000545	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	237	235	88	128	145	
508.960	-0.001297	0.001420	-0.000175	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	146	
509.120	-0.001085	0.001542	-0.000327	0.011544	0.015058	0.016338	32	39	32	3587	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	147	
509.280	-0.001267	0.000998	-0.000295	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	148	
509.440	-0.000632	-0.000817	0.000152	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	237	235	88	128	149	
509.600	0.000267	-0.003480	0.000998	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	237	235	88	128	150	
509.760	-0.000665	-0.001060	-0.000055	0.011544	0.015058	0.016312	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	151	
509.920	-0.000755	0.000028	0.000002	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	152	
510.080	-0.000905	0.000028	-0.000175	0.011520	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	153	
510.240	-0.001748	0.003540	-0.000445	0.011544	0.015034	0.016336	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	154	
510.400	0.000148	-0.003480	0.000545	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	155	
510.560	0.000058	-0.003300	0.000847	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	156	
510.720	-0.000602	-0.001060	0.000152	0.011544	0.015058	0.016338	32	39	32	3588	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	157	
510.880	-0.000632	-0.000273	0.000215	0.011544	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	158	
511.040	-0.000965	0.000210	-0.000205	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	159	
511.200	-0.001175	0.000998	0.000033	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	160	
511.360	-0.000602	-0.000998	-0.000025	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	161	
511.520	-0.001145	0.001300	-0.000145	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	162	
511.680	-0.000935	0.000150	-0.000115	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	163	
511.840	-0.000422	-0.001060	0.000242	0.011520	0.015034	0.016312	32	39	32	3587	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	164	
512.000	-0.000242	-0.002087	0.000365	0.011544	0.015082	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	165	
512.160	-0.000602	-0.001060	0.000305	0.011544	0.015058	0.016338	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	166	
512.320	-0.000513	-0.001120	0.000123	0.011544	0.015034	0.016336	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	167	
512.480	-0.000965	0.000572	-0.000055	0.011520	0.015034	0.016312	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	237	235	88	128	168	
512.640	-0.000845	0.000028	0.000002	0.011568	0.015082	0.016362	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	169	
512.800	-0.000542	-0.000937	0.000152	0.011520	0.015058	0.016312	32	39	32	3586	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	170	
512.960	-0.000785	-0.000515	0.000123	0.011568	0.015058	0.016362	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	171	
513.120	-0.000815	0.000028	0.000033	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	172	
513.280	-0.000845	-0.000030	-0.000025	0.011520	0.015058	0.016338	32	39	32	3586	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	173	
513.440	-0.000602	-0.000998	0.000245	0.011568	0.015058	0.016336	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	174	
513.600	-0.000030	-0.002572	0.000515	0.011544	0.015058	0.016338	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	175	
513.760	-0.000542	-0.001060	0.000213	0.011520	0.015034	0.016312	32	39	32	3587	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	176	
513.920	-0.000875	0.000150	-0.000025	0.011544	0.015058	0.016338	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	177	
514.080	-0.000602	-0.000817	0.000183	0.011544	0.015082	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	178	
514.240	-0.000815	-0.000392	0.000152	0.011544	0.015034	0.016336	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	179	
514.400	-0.000905	0.000210	0.000002	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	180	
514.560	-0.000845	-0.000273	0.000033	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	181	
514.720	-0.000875	-0.000090	0.000092	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	182	
514.880	-0.000303	-0.001785	0.000335	0.011544	0.015058	0.016338	32	39	32	3587	3560	47	46	45	4	4	4	4	4	4	236	236	235	88	128	183	
515.040	-0.000572	-0.001120	0.000425	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	184	
515.200	-0.000483	-0.002572	0.000817	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	185	
515.360	-0.000392	-0.003905	0.001602	0.011544	0.015058	0.016338	32	39	32	3588	3560	47	46	45	4	4	4	4	4	4	236	237	235	88	128	186	
515.520	-0.000213	-0.002935	0.000937	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	237	235	88	128	187	
515.680	-0.001205	0.001785	-0.000418	0.011520	0.015034	0.016312	32	39	32	3586	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	188	
515.840	-0.001930	0.003480	-0.000717	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	189	
516.000	-0.003258	0.008020	-0.001258	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	190	
516.160	-0.000572	-0.001120	-0.000115	0.011544	0.015058	0.016338	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	191	
516.320	0.001292	-0.007657	0.002142	0.011544	0.015058	0.016338	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	192	
516.480	0.000207	-0.004450	0.001300	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	193	
516.640	0.000117	-0.004025	0.000937	0.011544	0.015058	0.016338	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	194	
516.800	-0.000152	-0.002695	0.000758	0.011544	0.015058	0.016338	32	39	32	3586	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	195	
516.960	0.000390	-0.003723	0.000635	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	196	
517.120	-0.000242	-0.002087	0.000425	0.011520	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	197	
517.280	-0.001598	0.002267	-0.000295	0.011544	0.015034	0.016312	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	198	
517.440	-0.001870	0.003418	-0.000598	0.011544	0.015058	0.016338	32	39	32	3589	3561	47	46	45	4	4	4	4	4	4	236	237	235	88	128	199	
517.600	-0.001205	0.002510	-0.001080	0.011544	0.015082	0.016362	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	200	
517.760	-0.000180	-0.001602	0.000063	0.011544	0.015034	0.016312	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	201	
517.920	-0.001145	0.001178	-0.000357	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	202	
518.080	-0.000692	-0.000273	0.000063	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	203	
518.240	0.000297	-0.003723	0.000635	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	204	
518.400	-0.000572	-0.000817	0.000152	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	205	
518.560	-0.002230	0.005478	-0.001473	0.011544	0.015058	0.016338	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	206	
518.720	-0.000662	-0.000575	0.000123	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	207	
518.880	-0.000542	-0.001060	0.000213	0.011520	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	208	
519.040	-0.000183	-0.002755	0.000847	0.011568	0.015058	0.016336	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	209	
519.200	0.000720	-0.005660	0.001207	0.011544	0.015058	0.016338	32	39	32	3587	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	210	
519.360	-0.001387	0.002025	-0.000418	0.011520	0.015034	0.016312	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	211	
519.520	-0.002865	0.006688	-0.001410	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	212	
519.680	-0.000483	-0.000998	0.000213	0.011544	0.015058	0.016338	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	213	
519.840	0.000177	-0.003783	0.000725	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	214	
520.000	-0.000845	-0.000213	0.000185	0.011544	0.015058	0.016338	32	39	32	3589	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	215	
520.160	-0.000965	0.000513	-0.000205	0.011496	0.015010	0.016288	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	216	
520.320	-0.000602	-0.000392	0.000033	0.011592	0.015106	0.016386	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	217	
520.480	-0.000453	-0.001725	0.000395	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	218	
520.640	0.000000	-0.002815	0.000605	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	219	
520.800	-0.000995	0.000513	-0.000145	0.011544	0.015058	0.016338	32	39	32	3589	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	220	
520.960	-0.001115	0.001058	-0.000265	0.011520	0.015034	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	221	
521.120	-0.000150	-0.002087	0.000455	0.011544	0.015082	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	222	
521.280	-0.000785	-0.000150	0.000092	0.011544	0.015034	0.016312	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	223	
521.440	-0.001115	0.000755	-0.000175	0.011544	0.015058	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	224	
521.600	-0.000602	-0.000575	0.000033	0.011544	0.015058	0.016362	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	225	
521.760	-0.000995	0.000392	0.000002	0.011544	0.015058	0.016312	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	226	
521.920	-0.000483	-0.001180	0.000242	0.011544	0.015058	0.016338	32	39	32	3587	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	227	
522.080	-0.000453	-0.001300	0.000152	0.011544	0.015058	0.016338	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	228	
522.240	-0.000725	-0.000453	0.000123	0.011544	0.015058	0.016338	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	229	
522.400	-0.000755	-0.000273	0.000063	0.011544	0.015058	0.016338	32	39	32	3589	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	230	
522.560	-0.000875	0.000270	-0.000145	0.011544	0.015058	0.016338	32	39	32	3588	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	231	
522.720	-0.001237	0.001178	-0.000205	0.011520	0.015034	0.016312	32	39	32	3587	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	232	
522.880	-0.000662	-0.000575	0.000123	0.011544	0.015082	0.016362	32	39	32	3589	3563	47	46	45	4	4	4	4	4	4	236	236	235	88	128	233	
523.040	-0.000303	-0.002087	0.000425	0.011544	0.015034	0.016336	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	234	
523.200	-0.000572	-0.001060	0.000305	0.011520	0.015034	0.016312	32	39	32	3588	3561	47	46	45	4	4	4	4	4	4	236	236	235	88	128	235	
523.360	-0.000542	-0.001180	0.000152	0.011568	0.015082	0.016338	32	39	32	3588	3562	47	46	45	4	4	4	4	4	4	236	236	235	88	128	236	
